t,dt,u1,u2,ref
2.86102294921875e-06,37.625585317611694,0.0,0.0,15.0
37.62624740600586,0.8754439353942871,-14.08501316783428,-24.695536917018895,15.0
38.50238537788391,0.997309684753418,-11.686809188699723,-23.591498771762847,15.0
39.50047183036804,0.9950685501098633,-8.091542229068276,-15.433790176343921,15.0
40.49624013900757,1.007375717163086,-5.075917625112831,-8.324291085380315,15.0
41.504295110702515,1.0027034282684326,-1.9781408781319854,-3.064492295753956,15.0
42.50768780708313,0.9971392154693604,-0.2968178183659911,1.0942585295230152,15.0
43.50558662414551,0.9949190616607666,-0.005034291489515484,1.4867247157134116,15.0
44.501270055770874,0.9996838569641113,-0.1953797982275486,0.18042389687448718,15.0
45.50167512893677,1.0203795433044434,0.3676355771973729,-0.28190562782064105,15.0
46.52273488044739,0.9801201820373535,-0.4963374385696835,0.36077351740784946,15.0
47.5036838054657,1.0011000633239746,-0.4108092825956642,0.11315638043582421,15.0
48.50549793243408,1.0003321170806885,-0.3657210695333778,-0.7333098285585643,15.0
49.50669574737549,1.0033023357391357,-1.4527817471735178,-0.141730382856727,15.0
50.510833501815796,0.9950988292694092,-0.6132601245187222,0.41113908464014515,15.0
51.50663614273071,1.0028202533721924,-0.7199440060444177,1.1396845606058839,15.0
52.51018953323364,1.000239610671997,-0.5730920346707107,3.1880496609121565,15.0
53.5111243724823,0.9955945014953613,-0.5967747050456704,2.692644995443523,15.0
54.507405042648315,1.0043668746948242,-0.7054579290457069,0.4405574967756868,15.0
55.512508392333984,1.0019004344940186,-0.3711245860405265,-1.4322970526441932,15.0
56.515137672424316,0.9951937198638916,-0.6735149307675661,-1.8028103028520939,15.0
57.51113200187683,1.0023388862609863,-0.3622029962204396,-2.4116875575944783,15.0
58.51425838470459,1.0035855770111084,-0.9009816976390778,-0.31780350007265773,15.0
59.51860475540161,1.0036962032318115,-0.660509159936756,-1.1496361605569716,15.0
60.5230770111084,1.0011177062988281,-0.3178348861776291,0.06614758196622172,15.0
61.525943756103516,0.989032506942749,0.5389975281231104,1.7076541293874385,15.0
62.51586937904358,1.1039950847625732,0.4256882475368678,1.7341817120805385,15.0
63.62061619758606,1.026412010192871,-0.49543486274108284,2.7270707805231216,15.0
64.64776253700256,0.9957647323608398,-0.7367069627724586,2.272452272315324,15.0
65.64440846443176,0.8724737167358398,-0.3270663413353264,1.9566386859074234,15.0
66.51762700080872,0.9948179721832275,-0.18609936130717403,0.770448357929289,15.0
