t,dt,xf1,xf2,xf3,xf4
0.0,0.3612480163574219,0.0,0.0,0.0,0.0
0.3612480163574219,1.002765417098999,17.93877128012001,15.65597146789136,1.6144896254383805,2.504968360058876
1.3650150299072266,1.003356695175171,17.93877131109211,15.655972273308743,1.6144896254383805,2.5049683600589034
2.3696227073669434,0.994741678237915,17.93877134165354,15.655973070695945,1.6144896254383805,2.50496836005893
3.3653781414031982,1.0022101402282715,4.49509152972815,1.33700640340931,0.01,0.01
4.36758828163147,1.0000429153442383,0.01,0.01,0.01,0.01
5.3688225746154785,0.9999294281005859,0.01,0.01,0.01,0.01
6.37026309967041,1.012171983718872,0.05651619339994205,0.2739958276495269,0.19990786638120014,0.01955362020216605
7.38344407081604,1.0123023986816406,0.1702265801961555,0.6584109015180614,0.46563733613032965,0.04234325348875302
8.39574646949768,1.0142896175384521,0.29337864224103716,0.9298959550637343,0.6322479007774429,0.060926339339582566
9.410036087036133,1.000314712524414,0.3644919800351464,0.982848646855323,0.6264146082460349,0.05744180167160842
10.410350799560547,1.0196382999420166,0.3745390723440388,0.9257917697740825,0.5392356610669732,0.0343924632154556
11.429989099502563,1.0167553424835205,0.3688865048390023,0.9614397575128414,0.5306100506624161,0.012488189328124732
12.450279235839844,0.9969944953918457,0.40359704088884496,1.186742617071113,0.6726792620318074,0.011588208703958333
13.449870109558105,1.000507116317749,0.49488429815485413,1.513402434277332,0.8884585101066481,0.02954060645778389
14.450377225875854,1.0095901489257812,0.6056547403303728,1.7659679596666278,1.0386408805533764,0.047448010494506004
15.459967374801636,1.0206847190856934,0.6846369813187504,1.8493285362281184,1.0544769883356937,0.04973351171462946
16.48760676383972,1.0125823020935059,0.7145895945029612,1.8321967966449146,0.9944302303570915,0.03496968319833983
17.500189065933228,1.0099058151245117,0.7234762952426329,1.8703574026352305,0.9816280783960138,0.017150879965176676
18.51009488105774,1.0002999305725098,0.7549190932957789,2.0538007827970106,1.0844526840230237,0.012704125900815096
19.51039481163025,0.9999635219573975,0.8279855660539069,2.32959506318747,1.2569910705114313,0.02394509418751399
20.510358333587646,1.0259120464324951,0.9221244350726359,2.5636066733081977,1.3918092798572366,0.038141702482497444
21.536854028701782,1.0120437145233154,0.9998973919509087,2.668843878152317,1.4239925607693613,0.042653364704359
22.548897743225098,1.0115892887115479,1.0427962082354518,2.6829925165748443,1.386532510310444,0.03430123716799091
23.560487031936646,1.020143985748291,1.065450534235461,2.7241162105852577,1.3729412171421185,0.02159913654531346
24.580631017684937,1.0128576755523682,1.0987882884370386,2.8744421470421293,1.4462519128892395,0.016628765324399775
25.593488693237305,1.0065186023712158,1.1607003143976646,3.107451148619995,1.582874951631178,0.023169476363578956
26.601083993911743,1.0100200176239014,1.2412305014222904,3.321778528076429,1.7016802807291036,0.033744869626660345
